34621	83
34622	83
34623	83
34624	84
34625	84
34626	84
34627	84
34628	84
34629	84
34630	84
34631	84
34632	83
34633	83
34634	83
34635	83
34636	83
34637	83
34638	83
34639	83
34640	84
34641	84
34642	84
34643	84
34644	84
34645	84
34646	84
34647	84
34648	83
34649	83
34650	83
34651	83
34652	83
34653	83
34654	83
34655	83
34656	84
34657	84
34658	84
34659	84
34660	84
34661	84
34662	84
34663	84
34664	83
34665	83
34666	83
34667	83
34668	83
34669	83
34670	83
34671	83
34672	84
34673	84
34674	84
34675	84
34676	84
34677	84
34678	84
34679	84
34680	83
34681	83
34682	83
34683	83
34684	83
34685	83
34686	83
34687	83
34688	84
34689	84
34690	84
34691	84
34692	84
34693	84
34694	84
34695	84
34696	83
34697	83
34698	83
34699	83
34700	83
34701	83
34702	83
34703	83
34704	84
34705	84
34706	84
34707	84
34708	84
34709	84
34710	84
34711	84
34712	83
34713	83
34714	83
34715	83
34716	83
34717	83
34718	83
34719	83
34720	84
34721	84
34722	84
34723	84
34724	84
34725	84
34726	84
34727	84
34728	83
34729	83
34730	83
34731	83
34732	83
34733	83
34734	83
34735	83
34736	84
34737	84
34738	84
34739	84
34740	84
34741	84
34742	84
34743	84
34744	83
34745	83
34746	83
34747	83
34748	83
34749	83
34750	83
34751	83
34752	84
34753	84
34754	84
34755	84
34756	84
34757	84
34758	84
34759	84
34760	83
34761	83
34762	83
34763	83
34764	83
34765	83
34766	83
34767	83
34768	84
34769	84
34770	84
34771	84
34772	84
34773	84
34774	84
34775	84
34776	83
34777	83
34778	83
34779	83
34780	83
34781	83
34782	83
34783	83
34784	84
34785	84
34786	84
34787	84
34788	84
34789	84
34790	84
34791	84
34792	83
34793	83
34794	83
34795	83
34796	83
34797	83
34798	83
34799	83
34800	84
34801	84
34802	84
34803	84
34804	84
34805	84
34806	84
34807	84
34808	83
34809	83
34810	83
34811	83
34812	83
34813	83
34814	83
34815	83
34816	40
34817	40
34818	40
34819	40
34820	40
34821	40
34822	40
34823	40
34824	39
34825	39
34826	39
34827	39
34828	39
34829	39
34830	39
34831	39
34832	40
34833	40
34834	40
34835	40
34836	40
34837	40
34838	40
34839	40
34840	39
34841	39
34842	39
34843	39
34844	39
34845	39
34846	39
34847	39
34848	40
34849	40
34850	40
34851	40
34852	40
34853	40
34854	40
34855	40
34856	39
34857	39
34858	39
34859	39
34860	39
34861	39
34862	39
34863	39
34864	40
34865	40
34866	40
34867	40
34868	40
34869	40
34870	40
34871	40
34872	39
34873	39
34874	39
34875	39
34876	39
34877	39
34878	39
34879	39
34880	40
34881	40
34882	40
34883	40
34884	40
34885	40
34886	40
34887	40
34888	39
34889	39
34890	39
34891	39
34892	39
34893	39
34894	39
34895	39
34896	40
34897	40
34898	40
34899	40
34900	40
34901	40
34902	40
34903	40
34904	39
34905	39
34906	39
34907	39
34908	39
34909	39
34910	39
34911	39
34912	40
34913	40
34914	40
34915	40
34916	40
34917	40
34918	40
34919	40
34920	39
34921	39
34922	39
34923	39
34924	39
34925	39
34926	39
34927	39
34928	40
34929	40
34930	40
34931	40
34932	40
34933	40
34934	40
34935	40
34936	39
34937	39
34938	39
34939	39
34940	39
34941	39
34942	39
34943	39
34944	40
34945	40
34946	40
34947	40
34948	40
34949	40
34950	40
34951	40
34952	39
34953	39
34954	39
34955	39
34956	39
34957	39
34958	39
34959	39
34960	40
34961	40
34962	40
34963	40
34964	40
34965	40
34966	40
34967	40
34968	39
34969	39
34970	39
34971	39
34972	39
34973	39
34974	39
34975	39
34976	40
34977	40
34978	40
34979	40
34980	40
34981	40
34982	40
34983	40
34984	39
34985	39
34986	39
34987	39
34988	39
34989	39
34990	39
34991	39
34992	40
34993	40
34994	40
34995	40
34996	40
34997	40
34998	40
34999	40
35000	39
35001	39
35002	39
35003	39
35004	39
35005	39
35006	39
35007	39
35008	40
35009	40
35010	40
35011	40
35012	40
35013	40
35014	40
35015	40
35016	39
35017	39
35018	39
35019	39
35020	39
35021	39
35022	39
35023	39
35024	40
35025	40
35026	40
35027	40
35028	40
35029	40
35030	40
35031	40
35032	39
35033	39
35034	39
35035	39
35036	39
35037	39
35038	39
35039	39
35040	40
35041	40
35042	40
35043	40
35044	40
35045	40
35046	40
35047	40
35048	39
35049	39
35050	39
35051	39
35052	39
35053	39
35054	39
35055	39
35056	40
35057	40
35058	40
35059	40
35060	40
35061	40
35062	40
35063	40
35064	39
35065	39
35066	39
35067	39
35068	39
35069	39
35070	39
35071	39
35072	40
35073	40
35074	40
35075	40
35076	40
35077	40
35078	40
35079	40
35080	39
35081	39
35082	39
35083	39
35084	39
35085	39
35086	39
35087	39
35088	40
35089	40
35090	40
35091	40
35092	40
35093	40
35094	40
35095	40
35096	39
35097	39
35098	39
35099	39
35100	39
35101	39
35102	39
35103	39
35104	40
35105	40
35106	40
35107	40
35108	40
35109	40
35110	40
35111	40
35112	39
35113	39
35114	39
35115	39
35116	39
35117	39
35118	39
35119	39
35120	40
35121	40
35122	40
35123	40
35124	40
35125	40
35126	40
35127	40
35128	39
35129	39
35130	39
35131	39
35132	39
35133	39
35134	39
35135	39
35136	40
35137	40
35138	40
35139	40
35140	40
35141	40
35142	40
35143	40
35144	39
35145	39
35146	39
35147	39
35148	39
35149	39
35150	39
35151	39
35152	40
35153	40
35154	40
35155	40
35156	40
35157	40
35158	40
35159	40
35160	39
35161	39
35162	39
35163	39
35164	39
35165	39
35166	39
35167	39
35168	40
35169	40
35170	40
35171	40
35172	40
35173	40
35174	40
35175	40
35176	39
35177	39
35178	39
35179	39
35180	39
35181	39
35182	39
35183	39
35184	40
35185	40
35186	40
35187	40
35188	40
35189	40
35190	40
35191	40
35192	39
35193	39
35194	39
35195	39
35196	39
35197	39
35198	39
35199	39
35200	40
35201	40
35202	40
35203	40
35204	40
35205	40
35206	40
35207	40
35208	39
35209	39
35210	39
35211	39
35212	39
35213	39
35214	39
35215	39
35216	40
35217	40
35218	40
35219	40
35220	40
35221	40
35222	40
35223	40
35224	39
35225	39
35226	39
35227	39
35228	39
35229	39
35230	39
35231	39
35232	40
35233	40
35234	40
35235	40
35236	40
35237	40
35238	40
35239	40
35240	39
35241	39
35242	39
35243	39
35244	39
35245	39
35246	39
35247	39
35248	40
35249	40
35250	40
35251	40
35252	40
35253	40
35254	40
35255	40
35256	39
35257	39
35258	39
35259	39
35260	39
35261	39
35262	39
35263	39
35264	40
35265	40
35266	40
35267	40
35268	40
35269	40
35270	40
35271	40
35272	39
35273	39
35274	39
35275	39
35276	39
35277	39
35278	39
35279	39
35280	40
35281	40
35282	40
35283	40
35284	40
35285	40
35286	40
35287	40
35288	39
35289	39
35290	39
35291	39
35292	39
35293	39
35294	39
35295	39
35296	40
35297	40
35298	40
35299	40
35300	40
35301	40
35302	40
35303	40
35304	39
35305	39
35306	39
35307	39
35308	39
35309	39
35310	39
35311	39
35312	40
35313	40
35314	40
35315	40
35316	40
35317	40
35318	40
35319	40
35320	39
35321	39
35322	39
35323	39
35324	39
35325	39
35326	39
35327	39
35328	84
35329	84
35330	84
35331	84
35332	84
35333	84
35334	84
35335	84
35336	83
35337	83
35338	83
35339	83
35340	83
35341	83
35342	83
35343	83
35344	84
35345	84
35346	84
35347	84
35348	84
35349	84
35350	84
35351	84
35352	83
35353	83
35354	83
35355	83
35356	83
35357	83
35358	83
35359	83
35360	84
35361	84
35362	84
35363	84
35364	84
35365	84
35366	84
35367	84
35368	83
35369	83
35370	83
35371	83
35372	83
35373	83
35374	83
35375	83
35376	84
35377	84
35378	84
35379	84
35380	84
35381	84
35382	84
35383	84
35384	83
35385	83
35386	83
35387	83
35388	83
35389	83
35390	83
35391	83
35392	84
35393	84
35394	84
35395	84
35396	84
35397	84
35398	84
35399	84
35400	83
35401	83
35402	83
35403	83
35404	83
35405	83
35406	83
35407	83
35408	84
35409	84
35410	84
35411	84
35412	84
35413	84
35414	84
35415	84
35416	83
35417	83
35418	83
35419	83
35420	83
35421	83
35422	83
35423	83
35424	84
35425	84
35426	84
35427	84
35428	84
35429	84
35430	84
35431	84
35432	83
35433	83
35434	83
35435	83
35436	83
35437	83
35438	83
35439	83
35440	84
35441	84
35442	84
35443	84
35444	84
35445	84
35446	84
35447	84
35448	83
35449	83
35450	83
35451	83
35452	83
35453	83
35454	83
35455	83
35456	84
35457	84
35458	84
35459	84
35460	84
35461	84
35462	84
35463	84
35464	83
35465	83
35466	83
35467	83
35468	83
35469	83
35470	83
35471	83
35472	84
35473	84
35474	84
35475	84
35476	84
35477	84
35478	84
35479	84
35480	83
35481	83
35482	83
35483	83
35484	83
35485	83
35486	83
35487	83
35488	84
35489	84
35490	84
35491	84
35492	84
35493	84
35494	84
35495	84
35496	83
35497	83
35498	83
35499	83
35500	83
35501	83
35502	83
35503	83
35504	84
35505	84
35506	84
35507	84
35508	84
35509	84
35510	84
35511	84
35512	83
35513	83
35514	83
35515	83
35516	83
35517	83
35518	83
35519	83
35520	84
35521	84
35522	84
35523	84
35524	84
35525	84
35526	84
35527	84
35528	83
35529	83
35530	83
35531	83
35532	83
35533	83
35534	83
35535	83
35536	84
35537	84
35538	84
35539	84
35540	84
35541	84
35542	84
35543	84
35544	83
35545	83
35546	83
35547	83
35548	83
35549	83
35550	83
35551	83
35552	84
35553	84
35554	84
35555	84
35556	84
35557	84
35558	84
35559	84
35560	83
35561	83
35562	83
35563	83
35564	83
35565	83
35566	83
35567	83
35568	84
35569	84
35570	84
35571	84
35572	84
35573	84
35574	84
35575	84
35576	83
35577	83
35578	83
35579	83
35580	83
35581	83
35582	83
35583	83
35584	84
35585	84
35586	84
35587	84
35588	84
35589	84
35590	84
35591	84
35592	83
35593	83
35594	83
35595	83
35596	83
35597	83
35598	83
35599	83
35600	84
35601	84
35602	84
35603	84
35604	84
35605	84
35606	84
35607	84
35608	83
35609	83
35610	83
35611	83
35612	83
35613	83
35614	83
35615	83
35616	84
35617	84
35618	84
35619	84
35620	84
35621	84
35622	84
35623	84
35624	83
35625	83
35626	83
35627	83
35628	83
35629	83
35630	83
35631	83
35632	84
35633	84
35634	84
35635	84
35636	84
35637	84
35638	84
35639	84
35640	83
35641	83
35642	83
35643	83
35644	83
35645	83
35646	83
35647	83
35648	84
35649	84
35650	84
35651	84
35652	84
35653	84
35654	84
35655	84
35656	83
35657	83
35658	83
35659	83
35660	83
35661	83
35662	83
35663	83
35664	84
35665	84
35666	84
35667	84
35668	84
35669	84
35670	84
35671	84
35672	83
35673	83
35674	83
35675	83
35676	83
35677	83
35678	83
35679	83
35680	84
35681	84
35682	84
35683	84
35684	84
35685	84
35686	84
35687	84
35688	83
35689	83
35690	83
35691	83
35692	83
35693	83
35694	83
35695	83
35696	84
35697	84
35698	84
35699	84
35700	84
35701	84
35702	84
35703	84
35704	83
35705	83
35706	83
35707	83
35708	83
35709	83
35710	83
35711	83
35712	84
35713	84
35714	84
35715	84
35716	84
35717	84
35718	84
35719	84
35720	83
35721	83
35722	83
35723	83
35724	83
35725	83
35726	83
35727	83
35728	84
35729	84
35730	84
35731	84
35732	84
35733	84
35734	84
35735	84
35736	83
35737	83
35738	83
35739	83
35740	83
35741	83
35742	83
35743	83
35744	84
35745	84
35746	84
35747	84
35748	84
35749	84
35750	84
35751	84
35752	83
35753	83
35754	83
35755	83
35756	83
35757	83
35758	83
35759	83
35760	84
35761	84
35762	84
35763	84
35764	84
35765	84
35766	84
35767	84
35768	83
35769	83
35770	83
35771	83
35772	83
35773	83
35774	83
35775	83
35776	84
35777	84
35778	84
35779	84
35780	84
35781	84
35782	84
35783	84
35784	83
35785	83
35786	83
35787	83
35788	83
35789	83
35790	83
35791	83
35792	84
35793	84
35794	84
35795	84
35796	84
35797	84
35798	84
35799	84
35800	83
35801	83
35802	83
35803	83
35804	83
35805	83
35806	83
35807	83
35808	84
35809	84
35810	84
35811	84
35812	84
35813	84
35814	84
35815	84
35816	83
35817	83
35818	83
35819	83
35820	83
35821	83
35822	83
35823	83
35824	84
35825	84
35826	84
35827	84
35828	84
35829	84
35830	84
35831	84
35832	83
35833	83
35834	83
35835	83
35836	83
35837	83
35838	83
35839	83
35840	40
35841	40
35842	40
35843	40
35844	40
35845	40
35846	40
35847	40
35848	39
35849	39
35850	39
35851	39
35852	39
35853	39
35854	39
35855	39
35856	40
35857	40
35858	40
35859	40
35860	40
35861	40
35862	40
35863	40
35864	39
35865	39
35866	39
35867	39
35868	39
35869	39
35870	39
35871	39
35872	40
35873	40
35874	40
35875	40
35876	40
35877	40
35878	40
35879	40
35880	39
35881	39
35882	39
35883	39
35884	39
35885	39
35886	39
35887	39
35888	40
35889	40
35890	40
35891	40
35892	40
35893	40
35894	40
35895	40
35896	39
35897	39
35898	39
35899	39
35900	39
35901	39
35902	39
35903	39
35904	40
35905	40
35906	40
35907	40
35908	40
35909	40
35910	40
35911	40
35912	39
35913	39
35914	39
35915	39
35916	39
35917	39
35918	39
35919	39
35920	40
35921	40
35922	40
35923	40
35924	40
35925	40
35926	40
35927	40
35928	39
35929	39
35930	39
35931	39
35932	39
35933	39
35934	39
35935	39
35936	40
35937	40
35938	40
35939	40
35940	40
35941	40
35942	40
35943	40
35944	39
35945	39
35946	39
35947	39
35948	39
35949	39
35950	39
35951	39
35952	40
35953	40
35954	40
35955	40
35956	40
35957	40
35958	40
35959	40
35960	39
35961	39
35962	39
35963	39
35964	39
35965	39
35966	39
35967	39
35968	40
35969	40
35970	40
35971	40
35972	40
35973	40
35974	40
35975	40
35976	39
35977	39
35978	39
35979	39
35980	39
35981	39
35982	39
35983	39
35984	40
35985	40
35986	40
35987	40
35988	40
35989	40
35990	40
35991	40
35992	39
35993	39
35994	39
35995	39
35996	39
35997	39
35998	39
35999	39
36000	40
36001	40
36002	40
36003	40
36004	40
36005	40
36006	40
36007	40
36008	39
36009	39
36010	39
36011	39
36012	39
36013	39
36014	39
36015	39
36016	40
36017	40
36018	40
36019	40
36020	40
36021	40
36022	40
36023	40
36024	39
36025	39
36026	39
36027	39
36028	39
36029	39
36030	39
36031	39
36032	40
36033	40
36034	40
36035	40
36036	40
36037	40
36038	40
36039	40
36040	39
36041	39
36042	39
36043	39
36044	39
36045	39
36046	39
36047	39
36048	40
36049	40
36050	40
36051	40
36052	40
36053	40
36054	40
36055	40
36056	39
36057	39
36058	39
36059	39
36060	39
36061	39
36062	39
36063	39
36064	40
36065	40
36066	40
36067	40
36068	40
36069	40
36070	40
36071	40
36072	39
36073	39
36074	39
36075	39
36076	39
36077	39
36078	39
36079	39
36080	40
36081	40
36082	40
36083	40
36084	40
36085	40
36086	40
36087	40
36088	39
36089	39
36090	39
36091	39
36092	39
36093	39
36094	39
36095	39
36096	40
36097	40
36098	40
36099	40
36100	40
36101	40
36102	40
36103	40
36104	39
36105	39
36106	39
36107	39
36108	39
36109	39
36110	39
36111	39
36112	40
36113	40
36114	40
36115	40
36116	40
36117	40
36118	40
36119	40
36120	39
36121	39
36122	39
36123	39
36124	39
36125	39
36126	39
36127	39
36128	40
36129	40
36130	40
36131	40
36132	40
36133	40
36134	40
36135	40
36136	39
36137	39
36138	39
36139	39
36140	39
36141	39
36142	39
36143	39
36144	40
36145	40
36146	40
36147	40
36148	40
36149	40
36150	40
36151	40
36152	39
36153	39
36154	39
36155	39
36156	39
36157	39
36158	39
36159	39
36160	40
36161	40
36162	40
36163	40
36164	40
36165	40
36166	40
36167	40
36168	39
36169	39
36170	39
36171	39
36172	39
36173	39
36174	39
36175	39
36176	40
36177	40
36178	40
36179	40
36180	40
36181	40
36182	40
36183	40
36184	39
36185	39
36186	39
36187	39
36188	39
36189	39
36190	39
36191	39
36192	40
36193	40
36194	40
36195	40
36196	40
36197	40
36198	40
36199	40
36200	39
36201	39
36202	39
36203	39
36204	39
36205	39
36206	39
36207	39
36208	40
36209	40
36210	40
36211	40
36212	40
36213	40
36214	40
36215	40
36216	39
36217	39
36218	39
36219	39
36220	39
36221	39
36222	39
36223	39
36224	40
36225	40
36226	40
36227	40
36228	40
36229	40
36230	40
36231	40
36232	39
36233	39
36234	39
36235	39
36236	39
36237	39
36238	39
36239	39
36240	40
36241	40
36242	40
36243	40
36244	40
36245	40
36246	40
36247	40
36248	39
36249	39
36250	39
36251	39
36252	39
36253	39
36254	39
36255	39
36256	40
36257	40
36258	40
36259	40
36260	40
36261	40
36262	40
36263	40
36264	39
36265	39
36266	39
36267	39
36268	39
36269	39
36270	39
36271	39
36272	40
36273	40
36274	40
36275	40
36276	40
36277	40
36278	40
36279	40
36280	39
36281	39
36282	39
36283	39
36284	39
36285	39
36286	39
36287	39
36288	40
36289	40
36290	40
36291	40
36292	40
36293	40
36294	40
36295	40
36296	39
36297	39
36298	39
36299	39
36300	39
36301	39
36302	39
36303	39
36304	40
36305	40
36306	40
36307	40
36308	40
36309	40
36310	40
36311	40
36312	39
36313	39
36314	39
36315	39
36316	39
36317	39
36318	39
36319	39
36320	40
36321	40
36322	40
36323	40
36324	40
36325	40
36326	40
36327	40
36328	39
36329	39
36330	39
36331	39
36332	39
36333	39
36334	39
36335	39
36336	40
36337	40
36338	40
36339	40
36340	40
36341	40
36342	40
36343	40
36344	39
36345	39
36346	39
36347	39
36348	39
36349	39
36350	39
36351	39
36352	84
36353	84
36354	84
36355	84
36356	84
36357	84
36358	84
36359	84
36360	83
36361	83
36362	83
36363	83
36364	83
36365	83
36366	83
36367	83
36368	84
36369	84
36370	84
36371	84
36372	84
36373	84
36374	84
36375	84
36376	83
36377	83
36378	83
36379	83
36380	83
36381	83
36382	83
36383	83
36384	84
36385	84
36386	84
36387	84
36388	84
36389	84
36390	84
36391	84
36392	83
36393	83
36394	83
36395	83
36396	83
36397	83
36398	83
36399	83
36400	84
36401	84
36402	84
36403	84
36404	84
36405	84
36406	84
36407	84
36408	83
36409	83
36410	83
36411	83
36412	83
36413	83
36414	83
36415	83
36416	84
36417	84
36418	84
36419	84
36420	84
36421	84
36422	84
36423	84
36424	83
36425	83
36426	83
36427	83
36428	83
36429	83
36430	83
36431	83
36432	84
36433	84
36434	84
36435	84
36436	84
36437	84
36438	84
36439	84
36440	83
36441	83
36442	83
36443	83
36444	83
36445	83
36446	83
36447	83
36448	84
36449	84
36450	84
36451	84
36452	84
36453	84
36454	84
36455	84
36456	83
36457	83
36458	83
36459	83
36460	83
36461	83
36462	83
36463	83
36464	84
36465	84
36466	84
36467	84
36468	84
36469	84
36470	84
36471	84
36472	83
36473	83
36474	83
36475	83
36476	83
36477	83
36478	83
36479	83
36480	84
36481	84
36482	84
36483	84
36484	84
36485	84
36486	84
36487	84
36488	83
36489	83
36490	83
36491	83
36492	83
36493	83
36494	83
36495	83
36496	84
36497	84
36498	84
36499	84
36500	84
36501	84
36502	84
36503	84
36504	83
36505	83
36506	83
36507	83
36508	83
36509	83
36510	83
36511	83
36512	84
36513	84
36514	84
36515	84
36516	84
36517	84
36518	84
36519	84
36520	83
36521	83
36522	83
36523	83
36524	83
36525	83
36526	83
36527	83
36528	84
36529	84
36530	84
36531	84
36532	84
36533	84
36534	84
36535	84
36536	83
36537	83
36538	83
36539	83
36540	83
36541	83
36542	83
36543	83
36544	84
36545	84
36546	84
36547	84
36548	84
36549	84
36550	84
36551	84
36552	83
36553	83
36554	83
36555	83
36556	83
36557	83
36558	83
36559	83
36560	84
36561	84
36562	84
36563	84
36564	84
36565	84
36566	84
36567	84
36568	83
36569	83
36570	83
36571	83
36572	83
36573	83
36574	83
36575	83
36576	84
36577	84
36578	84
36579	84
36580	84
36581	84
36582	84
36583	84
36584	83
36585	83
36586	83
36587	83
36588	83
36589	83
36590	83
36591	83
36592	84
36593	84
36594	84
36595	84
36596	84
36597	84
36598	84
36599	84
36600	83
36601	83
36602	83
36603	83
36604	83
36605	83
36606	83
36607	83
36608	84
36609	84
36610	84
36611	84
36612	84
36613	84
36614	84
36615	84
36616	83
36617	83
36618	83
36619	83
36620	83
36621	83
36622	83
36623	83
36624	84
36625	84
36626	84
36627	84
36628	84
36629	84
36630	84
36631	84
36632	83
36633	83
36634	83
36635	83
36636	83
36637	83
36638	83
36639	83
36640	84
36641	84
36642	84
36643	84
36644	84
36645	84
36646	84
36647	84
36648	83
36649	83
36650	83
36651	83
36652	83
36653	83
36654	83
36655	83
36656	84
36657	84
36658	84
36659	84
36660	84
36661	84
36662	84
36663	84
36664	83
36665	83
36666	83
36667	83
36668	83
36669	83
36670	83
36671	83
36672	84
36673	84
36674	84
36675	84
36676	84
36677	84
36678	84
36679	84
36680	83
36681	83
36682	83
36683	83
36684	83
36685	83
36686	83
36687	83
36688	84
36689	84
36690	84
36691	84
36692	84
36693	84
36694	84
36695	84
36696	83
36697	83
36698	83
36699	83
36700	83
36701	83
36702	83
36703	83
36704	84
36705	84
36706	84
36707	84
36708	84
36709	84
36710	84
36711	84
36712	83
36713	83
36714	83
36715	83
36716	83
36717	83
36718	83
36719	83
36720	84
36721	84
36722	84
36723	84
36724	84
36725	84
36726	84
36727	84
36728	83
36729	83
36730	83
36731	83
36732	83
36733	83
36734	83
36735	83
36736	84
36737	84
36738	84
36739	84
36740	84
36741	84
36742	84
36743	84
36744	83
36745	83
36746	83
36747	83
36748	83
36749	83
36750	83
36751	83
36752	84
36753	84
36754	84
36755	84
36756	84
36757	84
36758	84
36759	84
36760	83
36761	83
36762	83
36763	83
36764	83
36765	83
36766	83
36767	83
36768	84
36769	84
36770	84
36771	84
36772	84
36773	84
36774	84
36775	84
36776	83
36777	83
36778	83
36779	83
36780	83
36781	83
36782	83
36783	83
36784	84
36785	84
36786	84
36787	84
36788	84
36789	84
36790	84
36791	84
36792	83
36793	83
36794	83
36795	83
36796	83
36797	83
36798	83
36799	83
36800	84
36801	84
36802	84
36803	84
36804	84
36805	84
36806	84
36807	84
36808	83
36809	83
36810	83
36811	83
36812	83
36813	83
36814	83
36815	83
36816	84
36817	84
36818	84
36819	84
36820	84
36821	84
36822	84
36823	84
36824	83
36825	83
36826	83
36827	83
36828	83
36829	83
36830	83
36831	83
36832	84
36833	84
36834	84
36835	84
36836	84
36837	84
36838	84
36839	84
36840	83
36841	83
36842	83
36843	83
36844	83
36845	83
36846	83
36847	83
36848	84
36849	84
36850	84
36851	84
36852	84
36853	84
36854	84
36855	84
36856	83
36857	83
36858	83
36859	83
36860	83
36861	83
36862	83
36863	83
36864	42
36865	36
36866	37
36867	90
36868	45
36869	43
36870	90
36871	90
36872	90
36873	33
36874	34
36875	90
36876	32
36877	30
36878	31
36879	57
36880	42
36881	36
36882	37
36883	90
36884	45
36885	43
36886	90
36887	90
36888	90
36889	33
36890	34
36891	90
36892	32
36893	30
36894	31
36895	57
36896	42
36897	36
36898	37
36899	90
36900	45
36901	43
36902	90
36903	90
36904	90
36905	33
36906	34
36907	90
36908	32
36909	30
36910	31
36911	57
36912	42
36913	36
36914	37
36915	90
36916	45
36917	43
36918	90
36919	90
36920	90
36921	33
36922	34
36923	90
36924	32
36925	30
36926	31
